time,dt,open,high,low,close,volume
1779353100,2026-05-21 08:45:00+00:00,77901.5,77928.0,77854.0,77888.5,38004.0
1779354000,2026-05-21 09:00:00+00:00,77887.0,77951.0,77850.5,77901.5,33031.0
1779354900,2026-05-21 09:15:00+00:00,77900.5,77925.5,77881.0,77892.5,17435.0
1779355800,2026-05-21 09:30:00+00:00,77890.5,77908.5,77640.5,77657.0,152849.0
1779356700,2026-05-21 09:45:00+00:00,77658.0,77688.5,77597.0,77598.0,72776.0
1779357600,2026-05-21 10:00:00+00:00,77595.0,77650.0,77585.5,77601.5,71875.0
1779358500,2026-05-21 10:15:00+00:00,77601.5,77652.5,77145.0,77350.0,288606.0
1779359400,2026-05-21 10:30:00+00:00,77349.0,77420.0,77173.0,77322.5,207499.0
1779360300,2026-05-21 10:45:00+00:00,77322.5,77343.5,77155.5,77169.0,137050.0
1779361200,2026-05-21 11:00:00+00:00,77179.0,77318.5,77111.5,77276.0,133654.0
1779362100,2026-05-21 11:15:00+00:00,77275.0,77342.0,77242.5,77289.0,82515.0
1779363000,2026-05-21 11:30:00+00:00,77289.0,77344.5,77182.5,77226.0,65189.0
1779363900,2026-05-21 11:45:00+00:00,77227.0,77233.0,77145.5,77157.5,56022.0
1779364800,2026-05-21 12:00:00+00:00,77157.5,77252.0,77125.5,77162.5,121883.0
1779365700,2026-05-21 12:15:00+00:00,77163.0,77189.0,77055.5,77080.0,149376.0
1779366600,2026-05-21 12:30:00+00:00,77080.0,77293.0,77039.0,77209.0,175771.0
1779367500,2026-05-21 12:45:00+00:00,77210.0,77330.0,77209.0,77244.5,83514.0
1779368400,2026-05-21 13:00:00+00:00,77245.5,77323.0,77212.0,77226.5,69386.0
1779369300,2026-05-21 13:15:00+00:00,77223.0,77280.5,77167.5,77271.0,84114.0
1779370200,2026-05-21 13:30:00+00:00,77274.0,77287.0,76699.0,76732.0,441915.0
1779371100,2026-05-21 13:45:00+00:00,76732.0,77168.0,76719.5,77090.5,310029.0
1779372000,2026-05-21 14:00:00+00:00,77090.5,77216.5,77008.5,77056.0,185029.0
1779372900,2026-05-21 14:15:00+00:00,77063.0,77063.0,76747.5,77018.0,227290.0
1779373800,2026-05-21 14:30:00+00:00,77023.5,77163.0,76909.0,76950.0,179019.0
1779374700,2026-05-21 14:45:00+00:00,76950.0,77009.5,76850.5,76944.0,111862.0
1779375600,2026-05-21 15:00:00+00:00,76944.0,77200.0,76862.0,77118.0,147614.0
1779376500,2026-05-21 15:15:00+00:00,77112.0,77288.0,77080.0,77232.0,191354.0
1779377400,2026-05-21 15:30:00+00:00,77231.5,77251.5,77026.0,77179.5,147159.0
1779378300,2026-05-21 15:45:00+00:00,77180.5,77377.0,77122.5,77225.5,197757.0
1779379200,2026-05-21 16:00:00+00:00,77225.5,77319.5,77186.5,77250.0,99182.0
1779380100,2026-05-21 16:15:00+00:00,77250.0,77258.0,77071.5,77148.0,94583.0
1779381000,2026-05-21 16:30:00+00:00,77148.0,77259.5,76994.5,77031.0,156613.0
1779381900,2026-05-21 16:45:00+00:00,77030.0,77168.0,76970.5,77168.0,121209.0
1779382800,2026-05-21 17:00:00+00:00,77168.0,77539.5,77140.5,77484.5,284499.0
1779383700,2026-05-21 17:15:00+00:00,77485.0,77971.0,77461.0,77939.0,522692.0
1779384600,2026-05-21 17:30:00+00:00,77939.5,78010.5,77815.5,77860.0,216590.0
1779385500,2026-05-21 17:45:00+00:00,77859.0,78065.0,77754.0,77832.5,229606.0
1779386400,2026-05-21 18:00:00+00:00,77831.5,77891.0,77587.5,77670.5,244659.0
1779387300,2026-05-21 18:15:00+00:00,77672.0,77871.0,77592.0,77700.0,109122.0
1779388200,2026-05-21 18:30:00+00:00,77698.5,77778.0,77680.5,77721.5,41129.0
1779389100,2026-05-21 18:45:00+00:00,77713.5,77722.0,77211.0,77354.5,263776.0
1779390000,2026-05-21 19:00:00+00:00,77352.5,77564.0,77333.5,77510.0,107727.0
1779390900,2026-05-21 19:15:00+00:00,77515.5,77578.5,77484.5,77513.5,39011.0
1779391800,2026-05-21 19:30:00+00:00,77512.5,77622.0,77512.5,77593.5,30930.0
1779392700,2026-05-21 19:45:00+00:00,77592.0,77765.0,77578.0,77671.5,69091.0
1779393600,2026-05-21 20:00:00+00:00,77661.5,77712.5,77628.0,77676.0,20766.0
1779394500,2026-05-21 20:15:00+00:00,77675.0,77701.0,77646.5,77660.0,15255.0
1779395400,2026-05-21 20:30:00+00:00,77663.0,77768.5,77603.0,77657.5,24105.0
1779396300,2026-05-21 20:45:00+00:00,77665.5,77769.5,77614.0,77671.5,45982.0
1779397200,2026-05-21 21:00:00+00:00,77683.5,77775.0,77683.5,77734.5,16789.0
1779398100,2026-05-21 21:15:00+00:00,77734.5,77778.5,77720.5,77778.5,6396.0
1779399000,2026-05-21 21:30:00+00:00,77778.5,77778.5,77662.0,77693.5,9082.0
1779399900,2026-05-21 21:45:00+00:00,77684.5,77685.5,77605.5,77637.5,12698.0
1779400800,2026-05-21 22:00:00+00:00,77655.0,77723.0,77576.5,77621.0,14326.0
1779401700,2026-05-21 22:15:00+00:00,77616.5,77664.5,77559.5,77663.5,9324.0
1779402600,2026-05-21 22:30:00+00:00,77664.5,77684.5,77513.0,77605.5,15463.0
1779403500,2026-05-21 22:45:00+00:00,77605.5,77631.0,77570.0,77591.0,7905.0
1779404400,2026-05-21 23:00:00+00:00,77564.0,77688.0,77522.5,77528.0,12211.0
1779405300,2026-05-21 23:15:00+00:00,77521.5,77625.5,77491.0,77618.5,10437.0
1779406200,2026-05-21 23:30:00+00:00,77617.5,77715.5,77594.0,77667.5,15981.0
1779407100,2026-05-21 23:45:00+00:00,77667.5,77709.0,77570.0,77586.5,16014.0
1779408000,2026-05-22 00:00:00+00:00,77586.5,77603.5,77405.5,77405.5,39067.0
1779408900,2026-05-22 00:15:00+00:00,77406.5,77522.0,77374.5,77450.0,26548.0
1779409800,2026-05-22 00:30:00+00:00,77446.5,77537.0,77351.0,77439.0,24624.0
1779410700,2026-05-22 00:45:00+00:00,77436.0,77479.5,77333.5,77345.0,40302.0
1779411600,2026-05-22 01:00:00+00:00,77346.0,77488.5,77288.5,77483.5,45217.0
1779412500,2026-05-22 01:15:00+00:00,77483.5,77510.5,77410.5,77431.0,20050.0
1779413400,2026-05-22 01:30:00+00:00,77431.0,77490.0,77314.0,77489.0,34709.0
1779414300,2026-05-22 01:45:00+00:00,77489.0,77636.0,77489.0,77580.0,46862.0
1779415200,2026-05-22 02:00:00+00:00,77581.0,77670.0,77581.0,77635.0,45002.0
1779416100,2026-05-22 02:15:00+00:00,77634.0,77699.0,77575.0,77631.0,33007.0
1779417000,2026-05-22 02:30:00+00:00,77631.0,77667.0,77579.5,77591.5,21776.0
1779417900,2026-05-22 02:45:00+00:00,77591.5,77668.0,77555.5,77638.5,18729.0
1779418800,2026-05-22 03:00:00+00:00,77638.5,77745.0,77638.5,77676.5,44020.0
1779419700,2026-05-22 03:15:00+00:00,77680.0,77766.0,77642.5,77766.0,36009.0
1779420600,2026-05-22 03:30:00+00:00,77766.5,77775.0,77714.0,77748.0,30186.0
1779421500,2026-05-22 03:45:00+00:00,77748.0,77777.0,77705.0,77741.0,20686.0
1779422400,2026-05-22 04:00:00+00:00,77741.0,77849.0,77741.0,77830.0,50613.0
1779423300,2026-05-22 04:15:00+00:00,77830.0,77864.0,77735.5,77760.5,42640.0
1779424200,2026-05-22 04:30:00+00:00,77761.0,77767.0,77650.0,77652.0,49065.0
1779425100,2026-05-22 04:45:00+00:00,77653.0,77658.5,77600.5,77621.0,49566.0
1779426000,2026-05-22 05:00:00+00:00,77621.0,77693.0,77572.0,77644.5,36770.0
1779426900,2026-05-22 05:15:00+00:00,77644.5,77661.5,77530.0,77570.0,53111.0
1779427800,2026-05-22 05:30:00+00:00,77570.0,77605.0,77492.5,77547.0,54742.0
1779428700,2026-05-22 05:45:00+00:00,77546.0,77636.0,77416.5,77451.0,94901.0
1779429600,2026-05-22 06:00:00+00:00,77451.0,77495.0,77391.5,77450.5,87862.0
1779430500,2026-05-22 06:15:00+00:00,77450.5,77456.0,77374.0,77423.5,51263.0
1779431400,2026-05-22 06:30:00+00:00,77423.5,77445.0,77367.5,77437.0,39783.0
1779432300,2026-05-22 06:45:00+00:00,77432.0,77476.0,77325.0,77386.0,82049.0
1779433200,2026-05-22 07:00:00+00:00,77388.5,77390.0,77238.5,77340.5,125819.0
1779434100,2026-05-22 07:15:00+00:00,77340.5,77494.0,77339.5,77472.5,65635.0
1779435000,2026-05-22 07:30:00+00:00,77473.5,77516.0,77400.5,77438.0,60160.0
1779435900,2026-05-22 07:45:00+00:00,77439.0,77439.0,77358.5,77368.0,35408.0
1779436800,2026-05-22 08:00:00+00:00,77368.0,77430.5,77324.5,77370.5,44900.0
1779437700,2026-05-22 08:15:00+00:00,77370.5,77507.0,77369.5,77450.0,62213.0
1779438600,2026-05-22 08:30:00+00:00,77460.5,77470.0,77174.5,77294.5,153472.0
1779439500,2026-05-22 08:45:00+00:00,77295.5,77330.0,77223.5,77238.0,61986.0
1779440400,2026-05-22 09:00:00+00:00,77239.0,77265.0,77174.5,77179.5,84790.0
1779441300,2026-05-22 09:15:00+00:00,77178.0,77285.0,77165.0,77235.5,64292.0
1779442200,2026-05-22 09:30:00+00:00,77235.5,77295.5,77170.0,77282.0,61435.0
1779443100,2026-05-22 09:45:00+00:00,77282.0,77331.0,77226.5,77270.5,61870.0
1779444000,2026-05-22 10:00:00+00:00,77270.0,77313.0,77247.5,77275.0,44915.0
1779444900,2026-05-22 10:15:00+00:00,77274.5,77320.0,77222.5,77306.0,41710.0
1779445800,2026-05-22 10:30:00+00:00,77307.0,77337.0,77266.0,77300.0,29811.0
1779446700,2026-05-22 10:45:00+00:00,77300.0,77302.5,77243.0,77283.0,23970.0
1779447600,2026-05-22 11:00:00+00:00,77289.0,77331.5,77255.0,77266.0,33932.0
1779448500,2026-05-22 11:15:00+00:00,77266.0,77317.0,77138.5,77280.5,116070.0
1779449400,2026-05-22 11:30:00+00:00,77280.0,77319.0,77267.0,77307.5,45021.0
1779450300,2026-05-22 11:45:00+00:00,77308.5,77398.5,77286.5,77396.0,121864.0
1779451200,2026-05-22 12:00:00+00:00,77396.0,77528.0,77354.0,77496.0,166856.0
1779452100,2026-05-22 12:15:00+00:00,77496.0,77549.5,77370.5,77393.0,112876.0
1779453000,2026-05-22 12:30:00+00:00,77393.0,77433.0,77367.5,77395.0,52622.0
1779453900,2026-05-22 12:45:00+00:00,77395.0,77498.5,77395.0,77491.0,61087.0
1779454800,2026-05-22 13:00:00+00:00,77492.0,77518.5,77424.0,77461.5,69849.0
1779455700,2026-05-22 13:15:00+00:00,77461.5,77496.0,77274.0,77275.5,114698.0
1779456600,2026-05-22 13:30:00+00:00,77271.5,77343.0,77086.0,77171.0,285846.0
1779457500,2026-05-22 13:45:00+00:00,77171.0,77271.0,77120.0,77257.0,108827.0
1779458400,2026-05-22 14:00:00+00:00,77248.0,77248.0,76940.5,77034.0,283285.0
1779459300,2026-05-22 14:15:00+00:00,77034.0,77077.0,76737.0,76825.0,353002.0
1779460200,2026-05-22 14:30:00+00:00,76825.0,76825.0,76742.5,76788.5,155272.0
1779461100,2026-05-22 14:45:00+00:00,76789.5,76799.0,76702.5,76736.0,157288.0
1779462000,2026-05-22 15:00:00+00:00,76735.0,76923.5,76633.5,76739.5,335090.0
1779462900,2026-05-22 15:15:00+00:00,76738.5,76881.0,76535.0,76880.0,281743.0
1779463800,2026-05-22 15:30:00+00:00,76881.0,76996.0,76612.5,76687.0,244663.0
1779464700,2026-05-22 15:45:00+00:00,76686.0,76796.0,76625.0,76756.5,93936.0
1779465600,2026-05-22 16:00:00+00:00,76757.5,76868.0,76730.0,76850.0,92728.0
1779466500,2026-05-22 16:15:00+00:00,76846.5,76918.0,76772.0,76902.0,65655.0
1779467400,2026-05-22 16:30:00+00:00,76903.0,76942.0,76829.5,76859.5,77962.0
1779468300,2026-05-22 16:45:00+00:00,76860.5,76970.0,76857.0,76914.0,77740.0
1779469200,2026-05-22 17:00:00+00:00,76919.0,76978.5,76855.0,76924.0,60958.0
1779470100,2026-05-22 17:15:00+00:00,76924.0,77044.5,76733.5,77022.5,172271.0
1779471000,2026-05-22 17:30:00+00:00,77023.0,77070.0,76879.0,76936.0,94626.0
1779471900,2026-05-22 17:45:00+00:00,76936.0,76943.0,76713.5,76715.0,112803.0
1779472800,2026-05-22 18:00:00+00:00,76715.0,76781.5,76660.5,76781.0,105914.0
1779473700,2026-05-22 18:15:00+00:00,76781.0,76871.0,76765.5,76769.5,89493.0
1779474600,2026-05-22 18:30:00+00:00,76769.5,76781.5,76543.5,76551.5,171119.0
1779475500,2026-05-22 18:45:00+00:00,76551.5,76559.5,76050.5,76497.5,498064.0
1779476400,2026-05-22 19:00:00+00:00,76500.0,76555.0,76177.5,76212.5,198884.0
1779477300,2026-05-22 19:15:00+00:00,76211.5,76382.0,76157.5,76228.0,99647.0
1779478200,2026-05-22 19:30:00+00:00,76239.5,76244.5,75620.5,75783.5,432310.0
1779479100,2026-05-22 19:45:00+00:00,75780.0,75905.5,75650.0,75828.5,99794.0
1779480000,2026-05-22 20:00:00+00:00,75831.0,75985.0,75797.0,75880.5,78365.0
1779480900,2026-05-22 20:15:00+00:00,75881.5,75949.0,75845.5,75930.5,29975.0
1779481800,2026-05-22 20:30:00+00:00,75927.0,75927.0,75779.5,75892.5,37860.0
1779482700,2026-05-22 20:45:00+00:00,75884.5,76048.5,75848.5,75944.5,58734.0
1779483600,2026-05-22 21:00:00+00:00,75926.5,75994.5,75907.5,75951.0,14225.0
1779484500,2026-05-22 21:15:00+00:00,75937.0,76001.0,75925.5,75997.0,18835.0
1779485400,2026-05-22 21:30:00+00:00,75996.0,76055.5,75890.5,75947.5,24175.0
1779486300,2026-05-22 21:45:00+00:00,75958.5,76034.5,75933.5,75941.5,12317.0
1779487200,2026-05-22 22:00:00+00:00,75941.5,75951.5,75806.5,75869.0,34582.0
1779488100,2026-05-22 22:15:00+00:00,75875.0,75876.0,75720.0,75759.0,30470.0
1779489000,2026-05-22 22:30:00+00:00,75759.0,75841.5,75498.5,75619.5,95617.0
1779489900,2026-05-22 22:45:00+00:00,75617.0,75728.0,75600.5,75705.5,22842.0
1779490800,2026-05-22 23:00:00+00:00,75713.0,75850.0,75713.0,75822.0,26258.0
1779491700,2026-05-22 23:15:00+00:00,75823.0,75828.0,75639.0,75639.0,30708.0
1779492600,2026-05-22 23:30:00+00:00,75656.0,75786.5,75617.0,75763.0,22461.0
1779493500,2026-05-22 23:45:00+00:00,75763.5,75763.5,75329.0,75508.5,131917.0
1779494400,2026-05-23 00:00:00+00:00,75514.5,75606.5,75391.0,75431.5,42012.0
1779495300,2026-05-23 00:15:00+00:00,75441.0,75499.5,75377.0,75460.0,30948.0
1779496200,2026-05-23 00:30:00+00:00,75458.5,75471.0,75185.0,75267.5,127493.0
1779497100,2026-05-23 00:45:00+00:00,75254.5,75391.0,75253.5,75329.5,32098.0
1779498000,2026-05-23 01:00:00+00:00,75337.5,75481.0,75336.5,75383.5,44280.0
1779498900,2026-05-23 01:15:00+00:00,75383.5,75461.0,75337.0,75439.0,47751.0
1779499800,2026-05-23 01:30:00+00:00,75439.0,75480.0,75369.5,75420.0,32384.0
1779500700,2026-05-23 01:45:00+00:00,75411.0,75470.5,75317.0,75462.0,35962.0
1779501600,2026-05-23 02:00:00+00:00,75462.0,75517.0,75381.5,75440.5,66670.0
1779502500,2026-05-23 02:15:00+00:00,75442.5,75516.5,75442.5,75449.5,28205.0
1779503400,2026-05-23 02:30:00+00:00,75450.0,75493.5,75432.5,75462.0,22711.0
1779504300,2026-05-23 02:45:00+00:00,75461.0,75559.5,75461.0,75543.0,41375.0
1779505200,2026-05-23 03:00:00+00:00,75544.0,75581.5,75530.5,75581.0,36115.0
1779506100,2026-05-23 03:15:00+00:00,75580.0,75591.5,75549.5,75570.0,29473.0
1779507000,2026-05-23 03:30:00+00:00,75563.5,75635.0,75560.0,75622.5,53241.0
1779507900,2026-05-23 03:45:00+00:00,75622.5,75625.0,75588.5,75599.5,33032.0
1779508800,2026-05-23 04:00:00+00:00,75599.5,75613.5,75585.0,75597.5,30056.0
1779509700,2026-05-23 04:15:00+00:00,75598.5,75598.5,75520.0,75554.5,61473.0
1779510600,2026-05-23 04:30:00+00:00,75553.5,75621.0,75477.5,75478.5,72122.0
1779511500,2026-05-23 04:45:00+00:00,75477.5,75507.0,75475.5,75506.0,33363.0
1779512400,2026-05-23 05:00:00+00:00,75506.0,75529.5,75476.0,75487.5,33536.0
1779513300,2026-05-23 05:15:00+00:00,75487.5,75516.0,75442.5,75450.5,56335.0
1779514200,2026-05-23 05:30:00+00:00,75451.5,75484.5,75442.0,75484.5,27081.0
1779515100,2026-05-23 05:45:00+00:00,75484.5,75490.5,75435.5,75448.0,30377.0
1779516000,2026-05-23 06:00:00+00:00,75448.0,75464.5,75429.0,75430.5,35874.0
1779516900,2026-05-23 06:15:00+00:00,75429.5,75456.5,75416.5,75420.5,23970.0
1779517800,2026-05-23 06:30:00+00:00,75421.0,75455.5,75385.5,75415.5,31944.0
1779518700,2026-05-23 06:45:00+00:00,75414.5,75420.0,75350.5,75368.0,51290.0
1779519600,2026-05-23 07:00:00+00:00,75368.0,75409.0,75222.0,75321.5,144267.0
1779520500,2026-05-23 07:15:00+00:00,75321.5,75321.5,75171.0,75251.0,89644.0
1779521400,2026-05-23 07:30:00+00:00,75251.0,75314.0,75115.5,75252.0,133176.0
1779522300,2026-05-23 07:45:00+00:00,75252.0,75252.0,74209.0,74573.5,723690.0
1779523200,2026-05-23 08:00:00+00:00,74574.5,74683.5,74461.5,74626.5,170065.0
1779524100,2026-05-23 08:15:00+00:00,74626.5,74720.0,74561.0,74580.5,125296.0
1779525000,2026-05-23 08:30:00+00:00,74580.5,74592.5,74307.5,74427.5,219240.0
1779525900,2026-05-23 08:45:00+00:00,74426.5,74660.5,74390.0,74655.0,120694.0
1779526800,2026-05-23 09:00:00+00:00,74655.0,74661.0,74593.0,74629.5,53130.0
1779527700,2026-05-23 09:15:00+00:00,74630.0,74671.0,74629.5,74666.0,31389.0
1779528600,2026-05-23 09:30:00+00:00,74666.0,74729.5,74633.5,74710.0,64161.0
1779529500,2026-05-23 09:45:00+00:00,74709.0,74735.0,74626.5,74631.5,54543.0
1779530400,2026-05-23 10:00:00+00:00,74630.5,74721.0,74630.5,74721.0,44799.0
1779531300,2026-05-23 10:15:00+00:00,74722.5,74732.5,74688.5,74718.5,34211.0
1779532200,2026-05-23 10:30:00+00:00,74717.5,74763.0,74703.0,74745.0,56138.0
1779533100,2026-05-23 10:45:00+00:00,74745.0,74761.0,74681.0,74688.0,40280.0
1779534000,2026-05-23 11:00:00+00:00,74688.0,74792.0,74683.5,74767.5,61248.0
1779534900,2026-05-23 11:15:00+00:00,74767.5,74840.0,74766.5,74821.0,69547.0
1779535800,2026-05-23 11:30:00+00:00,74822.0,74822.0,74759.0,74763.0,48519.0
1779536700,2026-05-23 11:45:00+00:00,74764.0,74802.0,74758.5,74763.5,24719.0
1779537600,2026-05-23 12:00:00+00:00,74761.0,74768.0,74666.5,74693.0,86441.0
1779538500,2026-05-23 12:15:00+00:00,74694.0,74727.5,74625.0,74710.5,80849.0
1779539400,2026-05-23 12:30:00+00:00,74711.0,74745.0,74700.5,74702.0,38341.0
1779540300,2026-05-23 12:45:00+00:00,74702.0,74727.0,74688.0,74726.0,31448.0
1779541200,2026-05-23 13:00:00+00:00,74722.5,74974.5,74722.5,74900.0,224422.0
1779542100,2026-05-23 13:15:00+00:00,74900.0,75003.0,74899.0,74960.5,121568.0
1779543000,2026-05-23 13:30:00+00:00,74961.5,75008.5,74844.0,74909.0,96118.0
1779543900,2026-05-23 13:45:00+00:00,74910.0,75228.0,74909.0,75182.0,270104.0
1779544800,2026-05-23 14:00:00+00:00,75182.0,75218.5,75066.0,75171.5,127634.0
1779545700,2026-05-23 14:15:00+00:00,75171.5,75319.0,75157.5,75296.0,151936.0
1779546600,2026-05-23 14:30:00+00:00,75296.0,75450.0,75258.0,75439.0,204670.0
1779547500,2026-05-23 14:45:00+00:00,75439.0,75673.5,75365.0,75500.5,249194.0
1779548400,2026-05-23 15:00:00+00:00,75504.5,75621.0,75445.5,75602.0,141058.0
1779549300,2026-05-23 15:15:00+00:00,75601.5,75642.5,75476.5,75505.5,122284.0
1779550200,2026-05-23 15:30:00+00:00,75505.5,75510.0,75363.5,75470.0,152000.0
1779551100,2026-05-23 15:45:00+00:00,75469.0,75517.5,75438.5,75487.0,53104.0
1779552000,2026-05-23 16:00:00+00:00,75488.0,75608.0,75485.5,75497.5,103667.0
1779552900,2026-05-23 16:15:00+00:00,75497.5,75520.0,75375.5,75445.0,104212.0
1779553800,2026-05-23 16:30:00+00:00,75445.0,75538.0,75439.5,75468.0,69673.0
1779554700,2026-05-23 16:45:00+00:00,75468.0,75515.0,75391.0,75406.5,51845.0
1779555600,2026-05-23 17:00:00+00:00,75407.0,75492.0,75395.0,75426.0,44261.0
1779556500,2026-05-23 17:15:00+00:00,75426.0,75476.5,75381.0,75443.0,50463.0
1779557400,2026-05-23 17:30:00+00:00,75444.0,75479.5,75380.0,75393.0,46173.0
1779558300,2026-05-23 17:45:00+00:00,75393.0,75490.5,75334.5,75458.5,105433.0
1779559200,2026-05-23 18:00:00+00:00,75465.5,75763.5,75430.0,75661.0,267997.0
1779560100,2026-05-23 18:15:00+00:00,75661.0,75895.0,75613.5,75794.0,255587.0
1779561000,2026-05-23 18:30:00+00:00,75794.0,75977.5,75775.5,75860.0,137041.0
1779561900,2026-05-23 18:45:00+00:00,75860.0,75865.0,75721.0,75813.5,73724.0
1779562800,2026-05-23 19:00:00+00:00,75813.0,75845.0,75738.0,75767.0,52144.0
1779563700,2026-05-23 19:15:00+00:00,75767.0,76000.0,75767.0,75930.5,103368.0
1779564600,2026-05-23 19:30:00+00:00,75930.5,75950.0,75917.0,75931.0,2659.0
1779565500,2026-05-23 19:45:00+00:00,75931.0,75931.0,75931.0,75931.0,0.0
1779566400,2026-05-23 20:00:00+00:00,75931.0,75931.0,75931.0,75931.0,0.0
1779567300,2026-05-23 20:15:00+00:00,75931.0,75931.0,75931.0,75931.0,0.0
1779568200,2026-05-23 20:30:00+00:00,75931.0,75931.0,75931.0,75931.0,0.0
1779569100,2026-05-23 20:45:00+00:00,76799.0,77281.0,76667.5,77258.5,306442.0
1779570000,2026-05-23 21:00:00+00:00,77245.0,77384.0,76857.0,76940.0,118780.0
1779570900,2026-05-23 21:15:00+00:00,76941.0,77072.5,76716.0,76716.0,76717.0
1779571800,2026-05-23 21:30:00+00:00,76716.5,76898.5,76506.0,76671.5,139362.0
1779572700,2026-05-23 21:45:00+00:00,76672.5,76793.5,76531.5,76779.0,55387.0
1779573600,2026-05-23 22:00:00+00:00,76781.5,76860.0,76611.5,76626.0,67322.0
1779574500,2026-05-23 22:15:00+00:00,76627.0,76675.0,76503.0,76514.5,43499.0
1779575400,2026-05-23 22:30:00+00:00,76515.5,76572.5,76368.0,76525.0,68082.0
1779576300,2026-05-23 22:45:00+00:00,76525.0,76588.0,76460.5,76554.0,22296.0
1779577200,2026-05-23 23:00:00+00:00,76525.0,76754.0,76501.5,76648.0,43365.0
1779578100,2026-05-23 23:15:00+00:00,76658.0,76728.0,76550.0,76610.5,25854.0
1779579000,2026-05-23 23:30:00+00:00,76609.5,76741.0,76609.5,76679.5,19153.0
1779579900,2026-05-23 23:45:00+00:00,76679.5,76799.0,76650.5,76715.5,22191.0
1779580800,2026-05-24 00:00:00+00:00,76715.5,76770.0,76621.0,76658.5,28868.0
1779581700,2026-05-24 00:15:00+00:00,76658.5,76712.0,76595.0,76665.0,21089.0
1779582600,2026-05-24 00:30:00+00:00,76664.0,76797.5,76655.5,76714.0,29626.0
1779583500,2026-05-24 00:45:00+00:00,76713.5,76904.0,76700.0,76814.0,53385.0
1779584400,2026-05-24 01:00:00+00:00,76814.0,76858.5,76721.0,76759.5,28427.0
1779585300,2026-05-24 01:15:00+00:00,76760.5,76900.0,76755.5,76870.5,38480.0
1779586200,2026-05-24 01:30:00+00:00,76871.5,76897.5,76785.0,76798.0,42615.0
1779587100,2026-05-24 01:45:00+00:00,76799.0,76866.5,76764.0,76856.0,35384.0
1779588000,2026-05-24 02:00:00+00:00,76857.0,76889.0,76804.5,76888.0,54548.0
1779588900,2026-05-24 02:15:00+00:00,76889.0,76937.0,76665.0,76720.0,89758.0
1779589800,2026-05-24 02:30:00+00:00,76720.0,76825.0,76719.0,76801.0,41619.0
1779590700,2026-05-24 02:45:00+00:00,76801.0,76825.5,76781.5,76790.5,21066.0
1779591600,2026-05-24 03:00:00+00:00,76790.5,76985.5,76764.0,76892.0,78595.0
1779592500,2026-05-24 03:15:00+00:00,76891.0,76895.5,76834.5,76878.5,38525.0
1779593400,2026-05-24 03:30:00+00:00,76877.5,76878.5,76695.0,76724.5,55012.0
1779594300,2026-05-24 03:45:00+00:00,76725.0,76776.5,76679.5,76703.0,31410.0
1779595200,2026-05-24 04:00:00+00:00,76716.0,76825.5,76716.0,76806.5,37460.0
1779596100,2026-05-24 04:15:00+00:00,76806.5,76814.0,76722.5,76726.0,25455.0
1779597000,2026-05-24 04:30:00+00:00,76726.0,76751.5,76695.0,76746.5,40007.0
1779597900,2026-05-24 04:45:00+00:00,76747.5,76785.0,76695.0,76748.0,20614.0
1779598800,2026-05-24 05:00:00+00:00,76749.0,76749.0,76692.5,76705.0,33949.0
1779599700,2026-05-24 05:15:00+00:00,76704.5,76705.0,76632.0,76670.0,72252.0
1779600600,2026-05-24 05:30:00+00:00,76671.0,76696.0,76611.5,76611.5,56076.0
1779601500,2026-05-24 05:45:00+00:00,76612.5,76832.5,76611.5,76780.5,104808.0
1779602400,2026-05-24 06:00:00+00:00,76781.5,76833.0,76773.5,76813.0,41440.0
1779603300,2026-05-24 06:15:00+00:00,76800.5,76800.5,76684.5,76701.0,47270.0
1779604200,2026-05-24 06:30:00+00:00,76702.0,76782.5,76700.5,76782.0,30858.0
1779605100,2026-05-24 06:45:00+00:00,76781.0,77040.0,76760.5,76957.5,172671.0
1779606000,2026-05-24 07:00:00+00:00,76957.5,76987.0,76860.0,76863.5,67936.0
1779606900,2026-05-24 07:15:00+00:00,76862.0,76879.5,76830.5,76867.5,46119.0
1779607800,2026-05-24 07:30:00+00:00,76868.5,76877.0,76809.5,76850.0,39527.0
1779608700,2026-05-24 07:45:00+00:00,76849.0,76850.0,76747.5,76772.5,52798.0
1779609600,2026-05-24 08:00:00+00:00,76773.0,76790.0,76696.0,76706.5,55550.0
